1,A,Agilent Technologies Inc. Comm ,Technology,Scientific & Technical Instruments
2,AA,Alcoa Inc. Common ,Basic Materials,Aluminum
3,AACPF,Australia Acquisition Corp. ,Conglomerates,Conglomerates
4,AACC,Asset Acceptance Capital Corp. ,Financial,Credit Services
5,AAME,Atlantic American Corporation ,Financial,Life Insurance
6,AAN,Aaron's Inc. Common ,Services,Rental & Leasing Services
7,AAON,AAON Inc. ,Industrial Goods,General Building Materials
8,AAP,Advance Auto Parts Inc Advance  ,Services,Auto Parts Stores
9,AAPL,Apple Inc. ,Technology,Personal Computers
10,AAU,Almaden Minerals Ltd. Ordinary ,Basic Materials,Industrial Metals & Minerals
11,AAV,Advantage Oil & Gas Ltd  Ordina ,Basic Materials,Oil & Gas Drilling & Exploration
12,AAWW,Atlas Air Worldwide Holdings ,Services,Air Services Other
13,AB,Allianceberstein Holding L.P.   ,Financial,Asset Management
14,ABAT,ADVANCED BATTERY TEC ,Industrial Goods,Industrial Electrical Equipment
15,ABAX,ABAXIS Inc. ,Healthcare,Diagnostic Substances
16,ABB,ABB Ltd Common ,Industrial Goods,Industrial Electrical Equipment
17,ABC,AmerisourceBergen Corporation ( ,Services,Drugs Wholesale
18,ABCB,Ameris Bancorp ,Financial,Regional - Mid-Atlantic Banks
19,ABCD,Cambium Learning Group Inc. ,Services,Education & Training Services
20,ABCO,The Advisory Board Company ,Services,Business Services
21,ABFS,Arkansas Best Corporation ,Services,Trucking
22,ABG,Asbury Automotive Group Inc Com ,Services,Auto Dealerships
23,ABIO,ARCA biopharma Inc. ,Healthcare,Biotechnology
24,ABM,ABM Industries Incorporated Com ,Services,Business Services
25,ABMD,ABIOMED Inc. ,Healthcare,Medical Appliances & Equipment
26,ABR,Arbor Realty Trust Common ,Financial,REIT - Diversified
27,ABT,Abbott Laboratories Common Stoc ,Healthcare,Drug Manufacturers - Major
28,ABTL,Autobytel Inc. ,Technology,Internet Information Providers
29,ABV,Companhia de Bebidas das Americ ,NULL,NULL
30,ABVA,Alliance Bankshares Corporation ,Financial,Regional - Mid-Atlantic Banks
31,ABX,Barrick Gold Corporation Common ,Basic Materials,Gold
32,ACAD,ACADIA Pharmaceuticals Inc. ,Healthcare,Biotechnology
33,ACAS,American Capital Ltd. ,Financial,Asset Management
34,ACAT,Arctic Cat Inc. ,Consumer Goods,Recreational Vehicles
35,ACC,American Campus Communities Inc ,Financial,REIT - Residential
36,ACCL,Accelrys Inc. ,Technology,Application Software
37,ACE,Ace Limited Common ,Financial,Property & Casualty Insurance
38,ACET,Aceto Corporation ,Basic Materials,Chemicals - Major Diversified
39,ACFC,Atlantic Coast Federal Corporat ,Financial,Regional - Southeast Banks
40,ACFN,Acorn Energy Inc. ,Technology,Computer Peripherals
41,ACGL,Arch Capital Group Ltd. ,Financial,Property & Casualty Insurance
42,ACH,Aluminum Corporation of China L ,Basic Materials,Aluminum
43,ACHN,Achillion Pharmaceuticals Inc. ,Healthcare,Biotechnology
44,ACI,Arch Coal Inc. Common ,Basic Materials,Industrial Metals & Minerals
45,ACIW,ACI Worldwide Inc. ,Technology,Technical & System Software
46,ACLS,Axcelis Technologies Inc. ,Technology,Semiconductor Equipment & Materials
