Symbol,Date,Open,High,Low,Close,Volume
A,27 Jul 2012,36.85,38.14,36.69,37.94,2885300
AA,27 Jul 2012,8.22,8.52,8.15,8.45,27346800
AA.P,27 Jul 2012,85.9,85.9,85.9,85.9,100
AAC,27 Jul 2012,10.02,10.02,10.02,10.02,500
AACC,27 Jul 2012,6.03,6.12,5.95,6.09,42900
AADR,27 Jul 2012,28.75,28.87,28.66,28.87,900
AAIT,27 Jul 2012,24.51,24.51,24.51,24.51,200
AAME,27 Jul 2012,2.7,2.7,2.68,2.7,2700
AAN,27 Jul 2012,29.55,30.4,29.34,30.36,482700
AAON,27 Jul 2012,18.34,18.92,18.33,18.81,54600
AAP,27 Jul 2012,70.03,70.43,69.18,69.61,2204900
AAPL,27 Jul 2012,575.01,585.83,571.59,585.16,14430400
AAT,27 Jul 2012,25.49,26.12,25.46,25.87,121100
AAU,27 Jul 2012,1.99,2.15,1.98,2.07,153800
AAV,27 Jul 2012,3.59,3.79,3.57,3.7,382400
AAVX,27 Jul 2012,162.42,162.42,162.42,162.42,300
AAWW,27 Jul 2012,44.01,45.59,43.78,45.42,99700
AAXJ,27 Jul 2012,52.08,53.02,52.01,52.85,387000
AB,27 Jul 2012,12.11,12.4,11.99,12.27,138900
ABAX,27 Jul 2012,34.7,37.92,34.43,36.71,375100
ABB,27 Jul 2012,17.29,17.6,17.25,17.52,4209000
ABC,27 Jul 2012,38,38.93,37.93,38.66,5499500
ABCB,27 Jul 2012,11.75,12.32,11.63,12.24,48700
ABCD,27 Jul 2012,1.07,1.28,1.07,1.25,20100
ABCO,27 Jul 2012,45.02,46.75,44.4,46.1,318600
ABCS,27 Jul 2012,19.39,19.5,19.39,19.5,1500
ABFS,27 Jul 2012,11.28,11.95,11.17,11.8,404000
ABG,27 Jul 2012,25.72,26.81,25.62,26.42,297500
ABI,27 Jul 2012,16,16.29,16,16.05,5000
ABIO,27 Jul 2012,0.53,0.53,0.5,0.5,60400
ABM,27 Jul 2012,18.72,19.1,18.54,18.89,319900
ABMD,27 Jul 2012,22.02,22.81,21.86,22.08,265100
ABR,27 Jul 2012,5.35,5.4,5.35,5.4,17700
ABT,27 Jul 2012,64.85,66.8,64.85,66.39,9192300
ABTL,27 Jul 2012,3.66,3.75,3.65,3.7,4700
ABV,27 Jul 2012,38.48,39.85,38.36,39.83,3157200
ABV.C,27 Jul 2012,30.71,31.97,30.71,31.4,52500
ABVA,27 Jul 2012,4.39,4.55,4.35,4.45,2900
ABW-A,27 Jul 2012,25.48,25.49,25.4,25.4,4800
ABW-B,27 Jul 2012,27.86,27.86,27.66,27.66,3400
ABX,27 Jul 2012,32.96,32.98,31.84,32.35,13233100
ACAD,27 Jul 2012,1.57,1.63,1.56,1.6,192200
ACAS,27 Jul 2012,9.82,9.92,9.74,9.88,3002000
ACAT,27 Jul 2012,43.07,45.74,42.63,44.74,313100
ACC,27 Jul 2012,47,47.75,47,47.18,934700
